lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L104110,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 13:35,2026-07-13 12:10,AD-05,IST_SHIFT,2,N,N,N
L103330,DSA,USA,America/New_York,2026-07-11 09:40,,AD-12,US_SHIFT,2,N,N,N
L103985,Affiliate,India,Asia/Kolkata,2026-06-07 15:08,2026-06-07 21:26,AD-04,US_SHIFT,1,N,N,N
L101798,Google,Australia,Australia/Sydney,2026-07-01 15:53,2026-07-02 00:26,AD-01,US_SHIFT,1,Y,Y,N
L100082,Meta,India,Asia/Kolkata,2026-07-17 02:58,,AD-12,US_SHIFT,0,N,N,N
L102560,Meta,UK,Europe/London,2026-06-10 18:48,2026-06-16 13:09,AD-02,US_SHIFT,3,N,N,N
L101943,Meta,USA,America/New_York,2026-07-09 22:55,,AD-01,US_SHIFT,2,N,N,N
L101988,Meta,USA,America/New_York,2026-07-15 02:13,,AD-02,US_SHIFT,1,N,N,N
L103536,Meta,USA,America/New_York,2026-07-15 21:23,2026-07-17 04:21,AD-02,US_SHIFT,2,N,N,N
L101574,Organic,USA,America/New_York,2026-06-11 08:10,2026-06-15 00:38,AD-03,US_SHIFT,5,Y,Y,Y
L102977,Meta,UAE,Asia/Dubai,2026-06-20 12:49,2026-06-21 01:36,AD-07,IST_SHIFT,1,Y,Y,Y
L102723,Google,UK,Europe/London,2026-07-19 08:46,2026-07-22 15:11,AD-01,US_SHIFT,2,Y,Y,N
L103405,Meta,USA,America/New_York,2026-07-01 08:51,,AD-02,US_SHIFT,1,N,N,N
L102058,Google,UK,Europe/London,2026-07-28 14:54,2026-07-29 14:25,AD-10,SEA_SHIFT,3,Y,Y,N
L101762,Referral,USA,America/New_York,2026-07-21 19:50,,AD-04,US_SHIFT,1,N,N,N
L101494,Meta,USA,America/New_York,2026-06-23 18:49,,AD-06,IST_SHIFT,3,N,N,N
L102080,Google,USA,America/New_York,2026-06-14 20:04,2026-06-17 04:58,AD-02,US_SHIFT,3,Y,Y,N
L101174,Meta,Australia,Australia/Sydney,2026-06-21 10:16,,AD-10,SEA_SHIFT,1,N,N,N
L104509,Meta,Singapore,Asia/Singapore,2026-06-20 15:44,,AD-03,US_SHIFT,1,N,N,N
L102628,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-06 20:18,2026-06-07 09:27,AD-02,US_SHIFT,2,Y,Y,N
L104261,Google,USA,America/New_York,2026-07-04 14:55,,AD-06,IST_SHIFT,1,N,N,N
L104648,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 10:33,,AD-03,US_SHIFT,2,N,N,N
L100614,Meta,Saudi Arabia,Asia/Riyadh,2026-07-04 10:03,2026-07-04 19:43,AD-02,US_SHIFT,3,N,N,N
L103093,Google,India,Asia/Kolkata,2026-06-09 07:06,,AD-03,US_SHIFT,4,N,N,N
L103450,DSA,USA,America/New_York,2026-07-04 09:21,2026-07-15 08:31,AD-08,IST_SHIFT,3,Y,Y,N
L101014,Google,Saudi Arabia,Asia/Riyadh,2026-07-11 18:22,,AD-06,IST_SHIFT,1,N,N,N
L103057,Google,India,Asia/Kolkata,2026-06-11 12:03,2026-06-12 10:29,AD-04,US_SHIFT,2,Y,Y,N
L104794,Referral,Australia,Australia/Sydney,2026-07-29 21:16,2026-07-30 13:28,AD-03,US_SHIFT,2,Y,Y,N
L103905,Meta,USA,America/New_York,2026-06-05 11:17,,AD-06,IST_SHIFT,2,N,N,N
L102181,Meta,USA,America/New_York,2026-07-02 20:43,,AD-04,US_SHIFT,0,N,N,N
L103418,Meta,Singapore,Asia/Singapore,2026-07-07 09:22,,AD-06,IST_SHIFT,3,N,N,N
L103100,DSA,USA,America/New_York,2026-06-24 04:37,2026-06-25 02:10,AD-07,IST_SHIFT,0,N,N,N
L101211,Meta,UAE,Asia/Dubai,2026-06-13 14:35,2026-06-17 04:39,AD-01,US_SHIFT,6,N,N,N
L100634,Meta,Saudi Arabia,Asia/Riyadh,2026-07-28 10:07,2026-07-28 20:37,AD-01,US_SHIFT,2,Y,Y,N
L101055,Meta,India,Asia/Kolkata,2026-06-17 12:31,2026-06-22 03:15,AD-08,IST_SHIFT,1,Y,N,N
L102340,DSA,USA,America/New_York,2026-07-11 03:16,,AD-12,US_SHIFT,1,N,N,N
L100796,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 08:19,,AD-09,IST_SHIFT,0,N,N,N
L104270,Referral,USA,America/New_York,2026-06-30 22:46,2026-07-06 17:56,AD-10,SEA_SHIFT,0,N,N,N
L102814,Referral,India,Asia/Kolkata,2026-06-18 07:42,2026-06-21 09:27,AD-10,SEA_SHIFT,2,Y,Y,N
L104341,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-02 12:38,2026-06-04 04:29,AD-03,US_SHIFT,1,Y,N,N
L101080,Organic,USA,America/New_York,2026-07-04 09:10,2026-07-05 01:05,AD-11,SEA_SHIFT,2,Y,N,N
L101654,Google,UK,Europe/London,2026-07-06 10:21,,AD-03,US_SHIFT,1,N,N,N
L101607,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 12:01,2026-07-07 13:06,AD-06,IST_SHIFT,2,N,N,N
L100144,Meta,USA,America/New_York,2026-07-31 17:30,,AD-09,IST_SHIFT,3,N,N,N
L104241,DSA,Singapore,Asia/Singapore,2026-06-26 02:07,2026-06-26 10:50,AD-02,US_SHIFT,3,Y,Y,N
L100090,Referral,Singapore,Asia/Singapore,2026-06-30 10:50,2026-07-02 17:34,AD-07,IST_SHIFT,1,N,N,N
L100682,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 07:18,,AD-01,US_SHIFT,2,N,N,N
L104406,Referral,UK,Europe/London,2026-06-03 19:25,2026-06-05 08:28,AD-12,US_SHIFT,1,N,N,N
L103431,Meta,UAE,Asia/Dubai,2026-07-22 05:53,2026-07-31 23:45,AD-02,US_SHIFT,5,N,N,N
L100093,Meta,Australia,Australia/Sydney,2026-06-04 09:09,2026-06-07 15:42,AD-08,IST_SHIFT,6,N,N,N
L100834,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-08 09:49,2026-06-13 18:28,AD-03,US_SHIFT,0,N,N,N
L104791,Google,Singapore,Asia/Singapore,2026-07-14 14:04,,AD-11,SEA_SHIFT,1,N,N,N
L101400,Meta,India,Asia/Kolkata,2026-07-30 08:45,2026-08-03 18:01,AD-11,SEA_SHIFT,0,Y,N,N
L103979,Google,Singapore,Asia/Singapore,2026-06-03 20:38,,AD-08,IST_SHIFT,2,N,N,N
L102291,Affiliate,USA,America/New_York,2026-06-22 04:25,2026-06-28 05:56,AD-02,US_SHIFT,3,Y,Y,Y
L101500,Google,India,Asia/Kolkata,2026-07-24 09:58,,AD-05,IST_SHIFT,3,N,N,N
L102262,Google,India,Asia/Kolkata,2026-07-11 15:32,,AD-08,IST_SHIFT,1,N,N,N
L101468,Organic,Australia,Australia/Sydney,2026-06-14 15:54,2026-06-19 01:09,AD-05,IST_SHIFT,5,N,N,N
L103928,Referral,USA,America/New_York,2026-06-20 12:39,,AD-04,US_SHIFT,3,N,N,N
L103245,Google,USA,America/New_York,2026-06-21 11:06,,AD-04,US_SHIFT,2,N,N,N
L100998,Affiliate,USA,America/New_York,2026-07-29 03:57,2026-07-29 13:29,AD-06,IST_SHIFT,1,Y,Y,N
L100853,Google,UAE,Asia/Dubai,2026-07-21 21:55,,AD-06,IST_SHIFT,2,N,N,N
L103875,Meta,USA,America/New_York,2026-06-24 10:54,2026-06-25 06:29,AD-01,US_SHIFT,1,Y,Y,Y
L101142,Google,UAE,Asia/Dubai,2026-07-26 21:34,,AD-02,US_SHIFT,1,N,N,N
L102274,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 15:08,2026-06-26 11:20,AD-06,IST_SHIFT,4,Y,Y,N
L104497,Google,Saudi Arabia,Asia/Riyadh,2026-06-19 12:46,,AD-05,IST_SHIFT,2,N,N,N
L101103,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 06:44,2026-07-25 12:16,AD-07,IST_SHIFT,1,Y,Y,N
L100084,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 07:49,2026-06-05 23:34,AD-12,US_SHIFT,3,Y,Y,N
L102210,Meta,USA,America/New_York,2026-07-17 17:43,2026-07-18 16:38,AD-06,IST_SHIFT,1,Y,Y,N
L104210,Meta,Australia,Australia/Sydney,2026-07-05 16:56,,AD-03,US_SHIFT,2,N,N,N
L104677,Meta,India,Asia/Kolkata,2026-06-10 03:33,2026-06-11 18:12,AD-06,IST_SHIFT,0,N,N,N
L103440,Affiliate,India,Asia/Kolkata,2026-06-16 08:52,2026-06-20 17:56,AD-10,SEA_SHIFT,3,N,N,N
L101567,Meta,USA,America/New_York,2026-06-09 16:58,2026-06-11 12:54,AD-03,US_SHIFT,2,Y,N,N
L101660,Google,USA,America/New_York,2026-07-16 08:19,,AD-03,US_SHIFT,2,N,N,N
L101556,Meta,Australia,Australia/Sydney,2026-06-05 20:58,,AD-01,US_SHIFT,5,N,N,N
L103764,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 20:29,2026-07-31 12:57,AD-01,US_SHIFT,0,N,N,N
L103584,Meta,UAE,Asia/Dubai,2026-06-18 13:05,2026-06-18 21:14,AD-12,US_SHIFT,2,Y,Y,N
L101885,Organic,USA,America/New_York,2026-07-11 04:25,2026-07-13 20:33,AD-09,IST_SHIFT,5,Y,Y,N
L103144,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 11:05,2026-06-29 17:20,AD-03,US_SHIFT,1,N,N,N
L101866,Organic,Saudi Arabia,Asia/Riyadh,2026-07-12 20:23,2026-07-13 14:43,AD-11,SEA_SHIFT,3,Y,Y,N
L102874,Google,USA,America/New_York,2026-07-12 11:01,2026-07-12 16:45,AD-09,IST_SHIFT,0,N,N,N
L104330,Affiliate,Australia,Australia/Sydney,2026-06-02 15:54,,AD-02,US_SHIFT,3,N,N,N
L103588,Google,USA,America/New_York,2026-07-26 03:27,2026-07-31 01:23,AD-05,IST_SHIFT,0,Y,Y,N
L103267,Google,USA,America/New_York,2026-07-14 14:38,2026-07-20 02:22,AD-09,IST_SHIFT,3,N,N,N
L102884,Google,USA,America/New_York,2026-07-02 20:35,,AD-03,US_SHIFT,5,N,N,N
L102890,Meta,Singapore,Asia/Singapore,2026-06-21 21:44,,AD-03,US_SHIFT,3,N,N,N
L103007,Meta,USA,America/New_York,2026-06-24 19:40,2026-06-25 18:06,AD-01,US_SHIFT,1,Y,Y,N
L101826,DSA,India,Asia/Kolkata,2026-07-05 14:40,,AD-09,IST_SHIFT,2,N,N,N
L103923,Google,USA,America/New_York,2026-06-03 01:03,,AD-08,IST_SHIFT,8,N,N,N
L102640,Google,Australia,Australia/Sydney,2026-06-28 21:29,2026-06-29 16:52,AD-10,SEA_SHIFT,0,Y,Y,Y
L101525,Meta,Australia,Australia/Sydney,2026-07-09 19:14,,AD-05,IST_SHIFT,2,N,N,N
L101562,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 01:51,,AD-04,US_SHIFT,1,N,N,N
L100343,Google,UAE,Asia/Dubai,2026-06-01 23:14,,AD-01,US_SHIFT,1,N,N,N
L102542,Meta,Saudi Arabia,Asia/Riyadh,2026-07-05 18:01,2026-07-05 23:09,AD-12,US_SHIFT,1,Y,Y,N
L103385,Meta,UAE,Asia/Dubai,2026-06-02 07:31,,AD-06,IST_SHIFT,2,N,N,N
L102412,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 06:01,2026-07-29 02:04,AD-07,IST_SHIFT,0,Y,Y,N
L102707,Meta,USA,America/New_York,2026-07-30 16:45,2026-08-04 01:58,AD-09,IST_SHIFT,1,N,N,N
L101110,Referral,India,Asia/Kolkata,2026-07-12 23:26,2026-07-14 08:18,AD-11,SEA_SHIFT,1,Y,Y,N
L103442,Google,Singapore,Asia/Singapore,2026-06-17 05:28,2026-06-23 01:31,AD-08,IST_SHIFT,3,Y,Y,Y
L102213,Affiliate,India,Asia/Kolkata,2026-06-10 17:53,,AD-06,IST_SHIFT,2,N,N,N
L101359,Meta,UK,Europe/London,2026-07-25 19:06,2026-07-30 20:24,AD-02,US_SHIFT,6,Y,N,N
L102107,Meta,USA,America/New_York,2026-06-15 06:27,2026-06-20 07:06,AD-07,IST_SHIFT,5,N,N,N
L101378,DSA,UK,Europe/London,2026-06-17 21:31,2026-06-17 23:31,AD-01,US_SHIFT,2,Y,Y,N
L102828,Meta,Singapore,Asia/Singapore,2026-07-02 13:13,2026-07-06 18:33,AD-05,IST_SHIFT,1,N,N,N
L100424,Organic,India,Asia/Kolkata,2026-07-07 10:19,2026-07-07 21:22,AD-08,IST_SHIFT,2,N,N,N
L100292,Meta,USA,America/New_York,2026-07-03 19:32,2026-07-04 04:47,AD-11,SEA_SHIFT,1,Y,Y,N
L101065,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 07:04,2026-06-22 08:04,AD-06,IST_SHIFT,3,Y,Y,N
L102377,DSA,Singapore,Asia/Singapore,2026-06-24 08:37,,AD-05,IST_SHIFT,2,N,N,N
L102127,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 02:03,2026-07-19 06:20,AD-06,IST_SHIFT,1,Y,Y,N
L101717,Meta,USA,America/New_York,2026-07-28 20:56,,AD-08,IST_SHIFT,1,N,N,N
L100937,Referral,India,Asia/Kolkata,2026-07-13 01:03,2026-07-14 06:03,AD-10,SEA_SHIFT,0,N,N,N
L103779,Meta,India,Asia/Kolkata,2026-07-14 04:26,,AD-08,IST_SHIFT,2,N,N,N
L103964,DSA,USA,America/New_York,2026-06-04 21:24,2026-06-05 23:58,AD-08,IST_SHIFT,2,Y,Y,N
L103990,Organic,USA,America/New_York,2026-07-14 23:11,2026-07-15 11:25,AD-11,SEA_SHIFT,0,Y,N,N
L100254,Referral,India,Asia/Kolkata,2026-06-15 22:54,2026-06-16 06:47,AD-11,SEA_SHIFT,1,Y,N,N
L104823,Google,India,Asia/Kolkata,2026-06-16 17:47,,AD-02,US_SHIFT,3,N,N,N
L101482,Affiliate,USA,America/New_York,2026-06-08 19:01,,AD-03,US_SHIFT,0,N,N,N
L100944,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 00:02,2026-07-10 03:06,AD-02,US_SHIFT,0,N,N,N
L103183,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 19:09,2026-06-21 00:49,AD-02,US_SHIFT,1,N,N,N
L103266,Meta,USA,America/New_York,2026-06-06 13:34,2026-06-07 01:55,AD-06,IST_SHIFT,2,N,N,N
L102907,Google,USA,America/New_York,2026-06-30 19:09,2026-07-07 14:15,AD-08,IST_SHIFT,1,N,N,N
L100969,Meta,USA,America/New_York,2026-07-17 18:23,2026-07-23 01:40,AD-07,IST_SHIFT,4,Y,Y,Y
L100496,DSA,Saudi Arabia,Asia/Riyadh,2026-06-19 01:32,2026-06-23 06:14,AD-08,IST_SHIFT,3,Y,Y,N
L101829,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-30 18:55,2026-08-04 01:19,AD-04,US_SHIFT,4,Y,Y,N
L102177,Google,Australia,Australia/Sydney,2026-06-23 16:43,2026-06-24 02:45,AD-09,IST_SHIFT,2,N,N,N
L100337,Meta,India,Asia/Kolkata,2026-06-23 04:05,,AD-03,US_SHIFT,0,N,N,N
L104704,Meta,USA,America/New_York,2026-06-13 00:29,2026-06-18 14:20,AD-02,US_SHIFT,2,N,N,N
L101148,Referral,USA,America/New_York,2026-07-14 09:14,2026-07-17 17:11,AD-09,IST_SHIFT,2,Y,N,N
L102243,Organic,USA,America/New_York,2026-07-13 08:24,2026-07-17 01:31,AD-06,IST_SHIFT,2,Y,N,N
L104975,Meta,India,Asia/Kolkata,2026-07-17 08:59,2026-07-18 19:31,AD-05,IST_SHIFT,2,Y,Y,N
L103968,Affiliate,USA,America/New_York,2026-07-01 07:40,,AD-10,SEA_SHIFT,5,N,N,N
L102151,DSA,USA,America/New_York,2026-06-11 04:46,2026-06-14 05:41,AD-06,IST_SHIFT,3,N,N,N
L102010,Meta,USA,America/New_York,2026-06-11 18:29,,AD-01,US_SHIFT,2,N,N,N
L102491,Meta,USA,America/New_York,2026-06-21 08:35,,AD-11,SEA_SHIFT,4,N,N,N
L104910,Affiliate,UK,Europe/London,2026-06-26 15:07,2026-06-27 00:01,AD-05,IST_SHIFT,3,Y,Y,N
L101810,Google,UAE,Asia/Dubai,2026-06-14 22:56,,AD-12,US_SHIFT,3,N,N,N
L101994,Meta,USA,America/New_York,2026-07-27 14:33,2026-07-27 15:51,AD-11,SEA_SHIFT,3,Y,Y,N
L102932,Organic,Saudi Arabia,Asia/Riyadh,2026-07-11 16:32,2026-07-12 06:49,AD-08,IST_SHIFT,3,Y,Y,Y
L102824,Meta,USA,America/New_York,2026-06-18 05:47,2026-06-18 13:03,AD-10,SEA_SHIFT,2,Y,N,N
L102897,Meta,USA,America/New_York,2026-07-22 14:34,2026-07-23 12:38,AD-10,SEA_SHIFT,2,Y,Y,N
L102275,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 00:15,,AD-03,US_SHIFT,4,N,N,N
L100434,Google,USA,America/New_York,2026-07-17 12:09,2026-07-22 22:26,AD-10,SEA_SHIFT,4,Y,Y,N
L104501,Meta,India,Asia/Kolkata,2026-06-08 17:30,2026-06-08 23:46,AD-10,SEA_SHIFT,1,N,N,N
L102823,Meta,UAE,Asia/Dubai,2026-06-14 08:31,2026-06-15 07:30,AD-05,IST_SHIFT,1,Y,Y,N
L103755,Google,Saudi Arabia,Asia/Riyadh,2026-06-25 17:23,,AD-09,IST_SHIFT,0,N,N,N
L102504,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-07 11:30,2026-06-07 18:25,AD-02,US_SHIFT,0,Y,Y,N
L103211,Affiliate,UK,Europe/London,2026-06-27 09:27,2026-06-28 03:49,AD-10,SEA_SHIFT,2,Y,Y,N
L104641,Affiliate,UK,Europe/London,2026-06-08 10:32,,AD-08,IST_SHIFT,3,N,N,N
L104308,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 06:00,2026-07-14 09:33,AD-01,US_SHIFT,2,N,N,N
L103540,Organic,USA,America/New_York,2026-06-13 23:13,,AD-02,US_SHIFT,2,N,N,N
L103270,Google,USA,America/New_York,2026-06-19 19:14,,AD-04,US_SHIFT,5,N,N,N
L101941,DSA,USA,America/New_York,2026-06-09 14:12,,AD-09,IST_SHIFT,4,N,N,N
L101891,Google,India,Asia/Kolkata,2026-07-03 19:24,2026-07-04 15:50,AD-04,US_SHIFT,2,N,N,N
L103599,Meta,Singapore,Asia/Singapore,2026-06-18 23:09,,AD-08,IST_SHIFT,0,N,N,N
L101265,DSA,Saudi Arabia,Asia/Riyadh,2026-06-07 01:02,2026-06-07 03:26,AD-02,US_SHIFT,2,N,N,N
L104438,Affiliate,UK,Europe/London,2026-07-23 10:53,2026-07-23 23:46,AD-05,IST_SHIFT,2,Y,Y,Y
L102597,Meta,Saudi Arabia,Asia/Riyadh,2026-07-26 10:31,2026-07-27 06:55,AD-03,US_SHIFT,2,Y,Y,N
L101410,Meta,UK,Europe/London,2026-07-03 19:02,2026-07-04 03:37,AD-04,US_SHIFT,1,N,N,N
L101214,Meta,UK,Europe/London,2026-06-09 09:22,2026-06-13 16:15,AD-09,IST_SHIFT,1,N,N,N
L100966,Google,UK,Europe/London,2026-07-02 23:42,2026-07-04 15:04,AD-05,IST_SHIFT,1,Y,Y,N
L101230,Meta,UK,Europe/London,2026-06-20 03:01,,AD-06,IST_SHIFT,1,N,N,N
L100605,Google,USA,America/New_York,2026-06-02 10:02,2026-06-05 05:38,AD-03,US_SHIFT,7,N,N,N
L100104,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 12:24,,AD-09,IST_SHIFT,1,N,N,N
L100645,Meta,India,Asia/Kolkata,2026-07-17 04:14,2026-07-17 19:59,AD-07,IST_SHIFT,2,N,N,N
L104590,Affiliate,USA,America/New_York,2026-07-10 15:59,,AD-10,SEA_SHIFT,2,N,N,N
L103088,Meta,UK,Europe/London,2026-06-10 07:02,,AD-11,SEA_SHIFT,5,N,N,N
L101019,Meta,Singapore,Asia/Singapore,2026-07-29 17:21,,AD-10,SEA_SHIFT,1,N,N,N
L100091,Organic,Singapore,Asia/Singapore,2026-06-21 23:41,,AD-02,US_SHIFT,4,N,N,N
L102870,Organic,India,Asia/Kolkata,2026-07-27 17:24,,AD-08,IST_SHIFT,5,N,N,N
L100908,Meta,USA,America/New_York,2026-06-30 07:00,2026-07-03 13:26,AD-05,IST_SHIFT,5,N,N,N
L102150,Meta,India,Asia/Kolkata,2026-06-27 14:34,2026-06-28 14:09,AD-01,US_SHIFT,2,N,N,N
L100238,DSA,Singapore,Asia/Singapore,2026-06-15 03:14,,AD-12,US_SHIFT,3,N,N,N
L103140,Meta,Saudi Arabia,Asia/Riyadh,2026-07-21 17:01,2026-07-23 00:59,AD-01,US_SHIFT,0,Y,Y,N
L100942,Meta,USA,America/New_York,2026-07-11 19:45,2026-07-16 00:43,AD-04,US_SHIFT,1,Y,Y,Y
L101270,Organic,UK,Europe/London,2026-06-14 22:57,2026-06-15 03:14,AD-02,US_SHIFT,0,Y,N,N
L100938,Organic,USA,America/New_York,2026-06-16 06:19,2026-06-17 02:39,AD-11,SEA_SHIFT,2,N,N,N
L103229,Google,UK,Europe/London,2026-06-18 02:05,2026-06-21 19:18,AD-07,IST_SHIFT,1,N,N,N
L103551,Google,USA,America/New_York,2026-07-18 15:17,2026-07-19 19:18,AD-09,IST_SHIFT,2,Y,Y,N
L101862,Google,USA,America/New_York,2026-07-30 14:40,,AD-10,SEA_SHIFT,1,N,N,N
L101669,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 05:35,2026-06-23 14:45,AD-06,IST_SHIFT,4,Y,Y,N
L100005,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 07:41,,AD-03,US_SHIFT,3,N,N,N
L104343,Google,UK,Europe/London,2026-06-04 20:21,2026-06-10 04:09,AD-12,US_SHIFT,4,N,N,N
L103943,Meta,Australia,Australia/Sydney,2026-07-26 02:33,,AD-07,IST_SHIFT,1,N,N,N
L103013,Meta,UK,Europe/London,2026-07-23 05:44,2026-07-23 15:11,AD-10,SEA_SHIFT,1,N,N,N
L100018,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 18:34,2026-06-25 02:17,AD-08,IST_SHIFT,2,Y,Y,N
L101970,Meta,Singapore,Asia/Singapore,2026-07-14 20:42,2026-07-15 19:19,AD-08,IST_SHIFT,0,Y,N,N
L102709,Meta,USA,America/New_York,2026-07-04 00:19,,AD-05,IST_SHIFT,0,N,N,N
L102232,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 12:35,2026-07-31 02:52,AD-05,IST_SHIFT,2,N,N,N
L100811,DSA,USA,America/New_York,2026-07-06 20:48,,AD-02,US_SHIFT,1,N,N,N
L101300,Organic,USA,America/New_York,2026-07-28 21:42,2026-07-30 11:53,AD-04,US_SHIFT,0,Y,Y,N
L104911,DSA,USA,America/New_York,2026-07-31 05:53,,AD-07,IST_SHIFT,2,N,N,N
L100260,Meta,Australia,Australia/Sydney,2026-07-09 05:59,2026-07-14 02:47,AD-02,US_SHIFT,2,Y,Y,N
L101804,Meta,USA,America/New_York,2026-07-12 13:30,2026-07-12 22:21,AD-03,US_SHIFT,1,Y,Y,N
L101570,Meta,USA,America/New_York,2026-07-31 18:33,,AD-01,US_SHIFT,3,N,N,N
L104280,Meta,USA,America/New_York,2026-07-28 22:35,2026-08-04 17:20,AD-04,US_SHIFT,1,N,N,N
L102454,Meta,USA,America/New_York,2026-06-01 01:32,2026-06-01 09:26,AD-07,IST_SHIFT,2,Y,N,N
L101743,Meta,Singapore,Asia/Singapore,2026-07-30 17:28,2026-08-02 15:37,AD-07,IST_SHIFT,1,Y,N,N
L101630,Google,India,Asia/Kolkata,2026-06-13 00:49,2026-06-13 04:54,AD-02,US_SHIFT,1,Y,N,N
L101716,Meta,USA,America/New_York,2026-06-30 00:14,,AD-02,US_SHIFT,2,N,N,N
L100520,Meta,Australia,Australia/Sydney,2026-06-16 15:38,2026-06-19 12:35,AD-04,US_SHIFT,3,Y,N,N
L103937,Google,UAE,Asia/Dubai,2026-07-27 00:29,,AD-06,IST_SHIFT,1,N,N,N
L103482,Meta,India,Asia/Kolkata,2026-07-19 15:59,2026-07-21 12:01,AD-09,IST_SHIFT,3,N,N,N
L101658,Google,UAE,Asia/Dubai,2026-06-07 09:39,,AD-05,IST_SHIFT,3,N,N,N
L103472,Referral,India,Asia/Kolkata,2026-06-15 05:11,,AD-09,IST_SHIFT,2,N,N,N
L102475,Referral,USA,America/New_York,2026-06-12 19:03,2026-06-14 04:10,AD-11,SEA_SHIFT,2,Y,Y,N
L103948,DSA,Australia,Australia/Sydney,2026-06-20 16:33,,AD-09,IST_SHIFT,1,N,N,N
L103934,Affiliate,Australia,Australia/Sydney,2026-06-03 08:53,2026-06-06 17:54,AD-10,SEA_SHIFT,2,Y,Y,N
L103645,Affiliate,UK,Europe/London,2026-06-30 00:02,2026-07-03 05:04,AD-03,US_SHIFT,1,N,N,N
L100763,Google,UK,Europe/London,2026-06-04 16:44,2026-06-08 21:46,AD-10,SEA_SHIFT,6,Y,Y,N
L104703,Meta,USA,America/New_York,2026-06-21 00:53,2026-06-24 12:14,AD-01,US_SHIFT,2,N,N,N
L104326,Meta,USA,America/New_York,2026-07-13 00:27,2026-07-17 18:46,AD-01,US_SHIFT,3,Y,Y,N
L104427,Google,USA,America/New_York,2026-07-18 02:18,2026-07-18 16:50,AD-03,US_SHIFT,4,Y,Y,Y
L101091,Meta,UAE,Asia/Dubai,2026-06-28 13:56,,AD-01,US_SHIFT,0,N,N,N
L103608,Google,Singapore,Asia/Singapore,2026-07-29 16:35,2026-07-29 22:46,AD-12,US_SHIFT,2,N,N,N
L101101,Organic,Saudi Arabia,Asia/Riyadh,2026-06-11 13:31,2026-06-16 19:46,AD-02,US_SHIFT,3,Y,Y,N
L104557,Meta,UK,Europe/London,2026-06-22 16:58,,AD-12,US_SHIFT,4,N,N,N
L100958,Google,Singapore,Asia/Singapore,2026-06-08 09:54,2026-06-08 11:37,AD-12,US_SHIFT,2,Y,N,N
L100559,Google,UAE,Asia/Dubai,2026-06-26 10:31,,AD-02,US_SHIFT,1,N,N,N
L101519,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-15 15:50,,AD-02,US_SHIFT,2,N,N,N
L104909,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 15:49,2026-07-29 22:50,AD-08,IST_SHIFT,0,Y,N,N
L102484,Organic,UK,Europe/London,2026-07-11 10:45,2026-07-16 09:35,AD-10,SEA_SHIFT,3,N,N,N
L100366,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 15:03,,AD-04,US_SHIFT,2,N,N,N
L103901,Referral,UK,Europe/London,2026-07-21 10:58,2026-07-21 19:24,AD-12,US_SHIFT,2,Y,Y,Y
L101948,Meta,Australia,Australia/Sydney,2026-07-17 00:06,2026-07-17 05:52,AD-04,US_SHIFT,1,Y,Y,N
L104165,Meta,Saudi Arabia,Asia/Riyadh,2026-07-31 17:06,2026-08-01 06:37,AD-03,US_SHIFT,0,Y,N,N
L101572,Google,USA,America/New_York,2026-06-23 16:13,2026-06-27 19:32,AD-08,IST_SHIFT,2,Y,Y,Y
L100808,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 18:19,2026-06-29 03:46,AD-09,IST_SHIFT,2,Y,Y,N
